city,dt,co,no,no2,o3,so2,pm2_5,pm10,nh3
Warszawa,2023-06-04 07:00:00,276.0486755371094,1.4526278972625732,8.29723072052002,65.4887466430664,3.9603495597839355,5.727208614349365,20.52469253540039,1.0277273654937744
Warszawa,2023-06-04 08:00:00,272.0828552246094,1.697683334350586,7.711594581604004,67.54934692382812,3.9628477096557617,5.877793312072754,19.892580032348633,1.3346834182739258
Warszawa,2023-06-04 09:00:00,261.7551574707031,1.745962381362915,6.395577430725098,66.12991333007812,3.700623035430908,5.565287113189697,17.466388702392578,1.9287128448486328
Warszawa,2023-06-04 10:00:00,248.0986785888672,1.6119823455810547,4.9673991203308105,62.90768051147461,3.2997055053710938,4.942310810089111,14.299284934997559,3.0607824325561523
Warszawa,2023-06-04 11:00:00,234.9386444091797,1.352400302886963,3.784717082977295,58.93383026123047,2.8644678592681885,4.248185634613037,11.357929229736328,5.269160270690918
Warszawa,2023-06-04 12:00:00,225.27703857421875,1.0582165718078613,3.0102152824401855,55.252376556396484,2.488212823867798,3.6798887252807617,9.238907814025879,9.429254531860352
Warszawa,2023-06-04 13:00:00,220.7355499267578,0.8096821308135986,2.6981468200683594,53.12226104736328,2.245713472366333,3.3594717979431152,8.11528205871582,15.469415664672852
Warszawa,2023-06-04 14:00:00,221.6356658935547,0.633164644241333,2.8725039958953857,53.67716598510742,2.184602975845337,3.3399996757507324,7.9115142822265625,18.928142547607422
Warszawa,2023-06-04 15:00:00,227.7420654296875,0.5164752006530762,3.6086878776550293,57.31293487548828,2.3328967094421387,3.645601749420166,8.535369873046875,15.772546768188477
Warszawa,2023-06-04 16:00:00,239.0011749267578,0.43592870235443115,5.100770473480225,63.58440017700195,2.722074031829834,4.316540241241455,9.999911308288574,10.289422988891602
Warszawa,2023-06-04 17:00:00,255.55130004882812,0.3697248697280884,7.671643257141113,71.44880676269531,3.4019012451171875,5.416622638702393,12.446121215820312,6.207925796508789
Warszawa,2023-06-04 18:00:00,276.7199401855469,0.3042515516281128,11.57307243347168,79.37482452392578,4.41108512878418,6.959085464477539,16.080106735229492,3.769977569580078
Warszawa,2023-06-04 19:00:00,299.2726745605469,0.2378920316696167,16.375686645507812,85.5440902709961,5.664079666137695,8.732732772827148,20.89434814453125,2.3969733715057373
Warszawa,2023-06-04 20:00:00,317.1873474121094,0.1786649227142334,20.549659729003906,88.60034942626953,6.833449363708496,10.238329887390137,26.196313858032227,1.6380994319915771
Warszawa,2023-06-04 21:00:00,326.11895751953125,0.1359415054321289,22.658905029296875,88.52824401855469,7.541001319885254,11.058817863464355,30.76685905456543,1.2180984020233154
Warszawa,2023-06-04 22:00:00,327.3969421386719,0.11408388614654541,22.79536247253418,86.4702377319336,7.724885940551758,11.238229751586914,33.8614501953125,0.9781395196914673
Warszawa,2023-06-04 23:00:00,325.3990478515625,0.11249136924743652,21.914228439331055,83.73495483398438,7.586189270019531,11.08713150024414,35.540035247802734,0.8328461647033691
Warszawa,2023-06-05 00:00:00,323.1858215332031,0.1288203001022339,20.74532127380371,81.17725372314453,7.3301191329956055,10.853681564331055,36.17764663696289,0.7400405406951904
Warszawa,2023-06-05 01:00:00,321.9254455566406,0.1610720157623291,19.598554611206055,79.16405487060547,7.071530342102051,10.647480964660645,36.100921630859375,0.6807636022567749
Warszawa,2023-06-05 02:00:00,321.612060546875,0.20816826820373535,18.539939880371094,77.7564468383789,6.852776050567627,10.489965438842773,35.515830993652344,0.6477121114730835
Warszawa,2023-06-05 03:00:00,321.74102783203125,0.269936203956604,17.534725189208984,76.86639404296875,6.676229000091553,10.36174488067627,34.531917572021484,0.6394432783126831
Warszawa,2023-06-05 04:00:00,321.5384216308594,0.34698188304901123,16.515636444091797,76.34429931640625,6.525130748748779,10.226469993591309,33.191829681396484,0.6580767631530762
Warszawa,2023-06-05 05:00:00,320.2192687988281,0.4405583143234253,15.412778854370117,76.0196762084961,6.374365329742432,10.041457176208496,31.493427276611328,0.709058403968811
Warszawa,2023-06-05 06:00:00,316.9375305175781,0.5523663759231567,14.169737815856934,75.71837615966797,6.196241855621338,9.763960838317871,29.409337997436523,0.8024749755859375
Warszawa,2023-06-05 07:00:00,311.00213623046875,0.6840263605117798,12.756484031677246,75.2701644897461,5.964637279510498,9.35728931427002,26.910757064819336,0.9563150405883789
Warszawa,2023-06-05 08:00:00,301.98419189453125,0.835433840751648,11.182101249694824,74.5147476196289,5.659301280975342,8.798441886901855,23.99923324584961,1.2033002376556396
Warszawa,2023-06-05 09:00:00,290.052978515625,0.9999631643295288,9.505520820617676,73.31451416015625,5.270961761474609,8.087499618530273,20.74981117248535,1.6051552295684814
Warszawa,2023-06-05 10:00:00,275.99615478515625,1.1534793376922607,7.838483810424805,71.58570861816406,4.807125091552734,7.257654190063477,17.354747772216797,2.2822396755218506
Warszawa,2023-06-05 11:00:00,261.4521789550781,1.242929458618164,6.332218647003174,69.36114501953125,4.297339916229248,6.382358551025391,14.132675170898438,3.4693140983581543
Warszawa,2023-06-05 12:00:00,248.62843322753906,1.211618185043335,5.143756866455078,66.8886947631836,3.795318603515625,5.571814060211182,11.451496124267578,5.575357437133789
Warszawa,2023-06-05 13:00:00,239.63265991210938,1.0712077617645264,4.398116588592529,64.75711822509766,3.3740978240966797,4.950036525726318,9.57959270477295,8.990144729614258
Warszawa,2023-06-05 14:00:00,235.9352569580078,0.898324728012085,4.180171012878418,63.92470932006836,3.1100897789001465,4.619187355041504,8.596896171569824,12.861725807189941
Warszawa,2023-06-05 15:00:00,238.13650512695312,0.750535249710083,4.5754804611206055,65.34842681884766,3.0638999938964844,4.6438422203063965,8.456055641174316,14.015517234802246
Warszawa,2023-06-05 16:00:00,246.43240356445312,0.639556884765625,5.7438249588012695,69.3891372680664,3.280977725982666,5.072673320770264,9.108694076538086,11.279518127441406
Warszawa,2023-06-05 17:00:00,261.0455322265625,0.5526431798934937,7.976228713989258,75.5951919555664,3.810135841369629,5.966515064239502,10.586902618408203,7.5421857833862305
Warszawa,2023-06-05 18:00:00,282.0028381347656,0.4726661443710327,11.62535285949707,82.82183074951172,4.704771995544434,7.376535415649414,13.015657424926758,4.740581512451172
Warszawa,2023-06-05 19:00:00,307.6075134277344,0.39050018787384033,16.687997817993164,89.43634796142578,5.957242965698242,9.21706771850586,16.510934829711914,3.003131866455078
Warszawa,2023-06-05 20:00:00,332.7608337402344,0.310111403465271,22.099824905395508,93.80958557128906,7.355208396911621,11.095417976379395,20.867799758911133,1.9937314987182617
Warszawa,2023-06-05 21:00:00,350.2703552246094,0.24286961555480957,25.96382713317871,95.15926361083984,8.46686840057373,12.43722915649414,25.29889678955078,1.4213430881500244
Warszawa,2023-06-05 22:00:00,356.95037841796875,0.19735252857208252,27.31922149658203,93.96658325195312,8.990418434143066,12.978351593017578,28.882469177246094,1.0954771041870117
Warszawa,2023-06-05 23:00:00,355.97882080078125,0.1752643585205078,26.80417251586914,91.40031433105469,8.998108863830566,12.924057960510254,31.251422882080078,0.9037010669708252
Warszawa,2023-06-06 00:00:00,352.195556640625,0.17419183254241943,25.467775344848633,88.51431274414062,8.73170280456543,12.611283302307129,32.55546951293945,0.7852481603622437
Warszawa,2023-06-06 01:00:00,348.456298828125,0.19109582901000977,23.95476722717285,85.92105102539062,8.381728172302246,12.257158279418945,33.076290130615234,0.7098525762557983
Warszawa,2023-06-06 02:00:00,345.68743896484375,0.22376489639282227,22.508729934692383,83.85404968261719,8.044351577758789,11.94575309753418,33.033607482910156,0.6637781858444214
Warszawa,2023-06-06 03:00:00,343.77593994140625,0.271010160446167,21.166242599487305,82.32594299316406,7.750814437866211,11.685572624206543,32.56085968017578,0.6418445110321045
Warszawa,2023-06-06 04:00:00,342.14093017578125,0.33251190185546875,19.88258934020996,81.24502563476562,7.498143196105957,11.451605796813965,31.72616958618164,0.6434769630432129
Warszawa,2023-06-06 05:00:00,340.0014343261719,0.4086415767669678,18.590147018432617,80.4778823852539,7.267664909362793,11.205997467041016,30.552783966064453,0.6712111234664917
Warszawa,2023-06-06 06:00:00,336.6229248046875,0.5002990961074829,17.22432518005371,79.87859344482422,7.034639358520508,10.907828330993652,29.034719467163086,0.7307415008544922
Augustów,2023-06-04 07:00:00,215.78126525878906,0.4442448616027832,2.2466304302215576,22.76458168029785,3.573726177215576,4.7473554611206055,14.531529426574707,1.595583438873291
Augustów,2023-06-04 08:00:00,212.10829162597656,0.4382108449935913,1.79561185836792,22.063291549682617,3.3064818382263184,4.7467732429504395,12.175806999206543,2.243781566619873
Augustów,2023-06-04 09:00:00,206.33924865722656,0.4144212007522583,1.3375437259674072,19.892807006835938,2.9794089794158936,4.305272102355957,10.027588844299316,3.275162696838379
Augustów,2023-06-04 10:00:00,200.22027587890625,0.36964714527130127,0.9331890344619751,16.4810733795166,2.5989322662353516,3.691235065460205,8.155567169189453,4.994935512542725
Augustów,2023-06-04 11:00:00,195.0164031982422,0.30731821060180664,0.6229709386825562,12.581145286560059,2.205279588699341,3.0829429626464844,6.713789463043213,7.836637496948242
Augustów,2023-06-04 12:00:00,191.46420288085938,0.23736512660980225,0.42225420475006104,9.065997123718262,1.8532121181488037,2.5876381397247314,5.770777225494385,12.10289478302002
Augustów,2023-06-04 13:00:00,189.7354278564453,0.17099130153656006,0.32702839374542236,6.666712284088135,1.5824909210205078,2.2464981079101562,5.301936149597168,17.057844161987305
Augustów,2023-06-04 14:00:00,189.59243774414062,0.11488628387451172,0.3239480257034302,5.750948429107666,1.406128168106079,2.0546817779541016,5.243912220001221,20.21935272216797
Augustów,2023-06-04 15:00:00,190.62728881835938,0.07024216651916504,0.39910221099853516,6.276075839996338,1.3178291320800781,1.9892475605010986,5.539117813110352,19.566991806030273
Augustów,2023-06-04 16:00:00,192.4332275390625,0.03511917591094971,0.5414525270462036,7.923201084136963,1.3044092655181885,2.026585578918457,6.151440143585205,16.173933029174805
Augustów,2023-06-04 17:00:00,194.7067413330078,0.006894469261169434,0.7416177988052368,10.26764965057373,1.353018045425415,2.1471505165100098,7.061969757080078,12.295669555664062
Augustów,2023-06-04 18:00:00,197.19000244140625,-0.01640152931213379,0.9881592988967896,12.886103630065918,1.4522485733032227,2.3334531784057617,8.252754211425781,9.103521347045898
Augustów,2023-06-04 19:00:00,199.60984802246094,-0.03567862510681152,1.2631940841674805,15.4025297164917,1.5899548530578613,2.5660603046417236,9.680774688720703,6.783167362213135
Augustów,2023-06-04 20:00:00,201.73507690429688,-0.050812482833862305,1.540010929107666,17.5126895904541,1.7505505084991455,2.820749521255493,11.248492240905762,5.173710346221924
Augustów,2023-06-04 21:00:00,203.38221740722656,-0.06099498271942139,1.7862534523010254,19.01468276977539,1.9143412113189697,3.0696845054626465,12.790853500366211,4.075222015380859
Augustów,2023-06-04 22:00:00,204.55101013183594,-0.06526017189025879,1.973550796508789,19.841371536254883,2.0608677864074707,3.2872695922851562,14.105891227722168,3.329085350036621
Augustów,2023-06-04 23:00:00,205.30441284179688,-0.0629655122756958,2.0876100063323975,20.0643253326416,2.1751644611358643,3.457000255584717,15.026325225830078,2.8236775398254395
Augustów,2023-06-05 00:00:00,205.8032684326172,-0.054041385650634766,2.1303820610046387,19.84700584411621,2.251985549926758,3.573904514312744,15.479982376098633,2.4846744537353516
Augustów,2023-06-05 01:00:00,206.1533660888672,-0.038968801498413086,2.1136903762817383,19.369226455688477,2.294431209564209,3.641298294067383,15.492368698120117,2.2649786472320557
Augustów,2023-06-05 02:00:00,206.3874969482422,-0.018596887588500977,2.051107406616211,18.767065048217773,2.3090157508850098,3.665255546569824,15.144416809082031,2.136622190475464
Augustów,2023-06-05 03:00:00,206.4564666748047,0.0060395002365112305,1.9533660411834717,18.109037399291992,2.3013598918914795,3.650509834289551,14.527894020080566,2.0848803520202637
Augustów,2023-06-05 04:00:00,206.27723693847656,0.03376448154449463,1.8275420665740967,17.400957107543945,2.2743031978607178,3.5989551544189453,13.721465110778809,2.104567527770996
Augustów,2023-06-05 05:00:00,205.75531005859375,0.06315147876739502,1.6783223152160645,16.60396385192871,2.2280020713806152,3.510143280029297,12.785893440246582,2.198212146759033
Augustów,2023-06-05 06:00:00,204.80824279785156,0.09244668483734131,1.5099070072174072,15.656401634216309,2.161025047302246,3.3829493522644043,11.769421577453613,2.375640869140625
Augustów,2023-06-05 07:00:00,203.4156036376953,0.11947309970855713,1.3277223110198975,14.496783256530762,2.0718743801116943,3.217796802520752,10.715766906738281,2.654393196105957
Augustów,2023-06-05 08:00:00,201.6302490234375,0.14163744449615479,1.139563798904419,13.088290214538574,1.9606611728668213,3.0189437866210938,9.670638084411621,3.060042381286621
Augustów,2023-06-05 09:00:00,199.59703063964844,0.1561976671218872,0.9557685852050781,11.443991661071777,1.830627679824829,2.7961490154266357,8.68402099609375,3.6244945526123047
Augustów,2023-06-05 10:00:00,197.5147247314453,0.16090905666351318,0.7882094383239746,9.647089958190918,1.6889803409576416,2.5647895336151123,7.807407379150391,4.378358364105225
Augustów,2023-06-05 11:00:00,195.6328887939453,0.15491318702697754,0.6483572721481323,7.854761600494385,1.5464038848876953,2.3437726497650146,7.087059020996094,5.331218719482422
Augustów,2023-06-05 12:00:00,194.1689453125,0.13933467864990234,0.5451773405075073,6.2746148109436035,1.4150736331939697,2.1516215801239014,6.557011127471924,6.435609340667725
Augustów,2023-06-05 13:00:00,193.25205993652344,0.11701560020446777,0.4838595390319824,5.114675998687744,1.3058841228485107,2.0025272369384766,6.235707759857178,7.546900749206543
Augustów,2023-06-05 14:00:00,192.93072509765625,0.09144330024719238,0.46580493450164795,4.525488376617432,1.226287603378296,1.9043002128601074,6.127709865570068,8.424843788146973
Augustów,2023-06-05 15:00:00,193.14480590820312,0.06560707092285156,0.4894653558731079,4.5605149269104,1.1796395778656006,1.8587429523468018,6.2282819747924805,8.826958656311035
Augustów,2023-06-05 16:00:00,193.8082275390625,0.04143702983856201,0.5512511730194092,5.16979455947876,1.16587495803833,1.8633179664611816,6.527633190155029,8.653301239013672
Augustów,2023-06-05 17:00:00,194.79769897460938,0.019880175590515137,0.6459407806396484,6.2226243019104,1.182612419128418,1.9127223491668701,7.01220703125,8.004237174987793
Augustów,2023-06-05 18:00:00,195.98886108398438,0.0012916326522827148,0.7665247917175293,7.5428948402404785,1.2259137630462646,1.9996957778930664,7.662320137023926,7.095418930053711
Augustów,2023-06-05 19:00:00,197.233642578125,-0.014179110527038574,0.9037957191467285,8.94294261932373,1.290503740310669,2.115173816680908,8.446711540222168,6.132714748382568
Augustów,2023-06-05 20:00:00,198.4454803466797,-0.026351213455200195,1.0462496280670166,10.250861167907715,1.3697118759155273,2.248309373855591,9.316408157348633,5.248363971710205
Augustów,2023-06-05 21:00:00,199.4818572998047,-0.03492319583892822,1.1809327602386475,11.331599235534668,1.455608606338501,2.386976957321167,10.202164649963379,4.501637935638428
Augustów,2023-06-05 22:00:00,200.323486328125,-0.03953659534454346,1.2953989505767822,12.101832389831543,1.539743185043335,2.5190529823303223,11.020283699035645,3.904465675354004
Augustów,2023-06-05 23:00:00,200.9452667236328,-0.03990888595581055,1.3801579475402832,12.535639762878418,1.6144611835479736,2.634168863296509,11.688154220581055,3.4455008506774902
Augustów,2023-06-06 00:00:00,201.3556365966797,-0.03595781326293945,1.4303367137908936,12.657195091247559,1.6742515563964844,2.725095510482788,12.143479347229004,3.1055235862731934
Augustów,2023-06-06 01:00:00,201.59751892089844,-0.027865886688232422,1.4457030296325684,12.521586418151855,1.716357707977295,2.7880799770355225,12.35699462890625,2.8655178546905518
Augustów,2023-06-06 02:00:00,201.6957550048828,-0.016078591346740723,1.4292707443237305,12.191195487976074,1.7403626441955566,2.8221170902252197,12.332712173461914,2.710157632827759
Augustów,2023-06-06 03:00:00,201.6433563232422,-0.001260995864868164,1.3855581283569336,11.716761589050293,1.7471644878387451,2.8277487754821777,12.098423957824707,2.628863573074341
Augustów,2023-06-06 04:00:00,201.4405517578125,0.01574397087097168,1.3193325996398926,11.12824535369873,1.737990140914917,2.8060920238494873,11.693800926208496,2.6157338619232178
Augustów,2023-06-06 05:00:00,201.0363006591797,0.03391873836517334,1.2351431846618652,10.435175895690918,1.713860034942627,2.7584116458892822,11.16144847869873,2.6690943241119385
Augustów,2023-06-06 06:00:00,200.42681884765625,0.052083492279052734,1.1374037265777588,9.633761405944824,1.6755518913269043,2.6862738132476807,10.542638778686523,2.79093861579895
Białystok,2023-06-04 07:00:00,223.9962615966797,0.4319363832473755,3.266533374786377,30.319190979003906,2.943885564804077,4.216726779937744,13.368752479553223,1.2921462059020996
Białystok,2023-06-04 08:00:00,221.1765594482422,0.47910916805267334,2.76147198677063,30.43282127380371,2.816239356994629,4.265361309051514,11.974115371704102,1.6889328956604004
Białystok,2023-06-04 09:00:00,216.30001831054688,0.505406379699707,2.2041263580322266,29.083322525024414,2.619694948196411,3.9989938735961914,10.342510223388672,2.315796136856079
Białystok,2023-06-04 10:00:00,210.22972106933594,0.5010366439819336,1.654712200164795,26.326549530029297,2.3604896068573,3.5470328330993652,8.64383602142334,3.3588480949401855
Białystok,2023-06-04 11:00:00,204.06556701660156,0.459805965423584,1.1823580265045166,22.61826515197754,2.058905601501465,3.0284242630004883,7.1207475662231445,5.140130996704102
Białystok,2023-06-04 12:00:00,198.93356323242188,0.38738763332366943,0.8330121040344238,18.69578742980957,1.7568986415863037,2.5502047538757324,5.963491439819336,8.127449035644531
Białystok,2023-06-04 13:00:00,195.5961456298828,0.3017604351043701,0.6231100559234619,15.440226554870605,1.5013980865478516,2.186386823654175,5.253464698791504,12.601585388183594
Białystok,2023-06-04 14:00:00,194.21112060546875,0.22138595581054688,0.5465775728225708,13.59049129486084,1.3233082294464111,1.9650912284851074,4.981886386871338,17.51816177368164
Białystok,2023-06-04 15:00:00,194.54928588867188,0.15556132793426514,0.589026689529419,13.47468090057373,1.2314391136169434,1.880986213684082,5.106036186218262,19.91566276550293
Białystok,2023-06-04 16:00:00,196.19203186035156,0.1048743724822998,0.7388855218887329,14.97535228729248,1.2210032939910889,1.9175071716308594,5.592674255371094,18.144336700439453
Białystok,2023-06-04 17:00:00,198.80018615722656,0.06587731838226318,0.9905686378479004,17.697568893432617,1.2840940952301025,2.059828519821167,6.432989597320557,14.144139289855957
Białystok,2023-06-04 18:00:00,202.0766143798828,0.034696221351623535,1.340857744216919,21.1457462310791,1.4142746925354004,2.296616315841675,7.636688232421875,10.262368202209473
Białystok,2023-06-04 19:00:00,205.70738220214844,0.008702635765075684,1.7798218727111816,24.814212799072266,1.6051068305969238,2.6151089668273926,9.208852767944336,7.33730411529541
Białystok,2023-06-04 20:00:00,209.286376953125,-0.013021469116210938,2.2780988216400146,28.222820281982422,1.845005989074707,2.9932758808135986,11.106690406799316,5.328911781311035
Białystok,2023-06-04 21:00:00,212.3870391845703,-0.029891014099121094,2.7784085273742676,30.959611892700195,2.111609935760498,3.394375801086426,13.185619354248047,3.9944920539855957
Białystok,2023-06-04 22:00:00,214.7218475341797,-0.040430545806884766,3.2060680389404297,32.76288986206055,2.371429204940796,3.7718095779418945,15.18211555480957,3.11729097366333
Białystok,2023-06-04 23:00:00,216.27706909179688,-0.043117403984069824,3.5018324851989746,33.6048698425293,2.590322732925415,4.085684299468994,16.79286003112793,2.5419137477874756
Białystok,2023-06-05 00:00:00,217.2608642578125,-0.037056803703308105,3.649453639984131,33.685428619384766,2.749145269393921,4.318112850189209,17.815486907958984,2.164717435836792
Białystok,2023-06-05 01:00:00,217.9507598876953,-0.02218472957611084,3.6704840660095215,33.31145477294922,2.8492610454559326,4.473283290863037,18.21879768371582,1.9203567504882812
Białystok,2023-06-05 02:00:00,218.528076171875,0.0009479522705078125,3.598771095275879,32.755462646484375,2.9040908813476562,4.565337181091309,18.094369888305664,1.7705891132354736
Białystok,2023-06-05 03:00:00,218.95938110351562,0.031499505043029785,3.461453437805176,32.18044662475586,2.927504777908325,4.606525421142578,17.56947898864746,1.6956050395965576
