city,dt,co,no,no2,o3,so2,pm2_5,pm10,nh3
Warszawa,2023-06-04 07:00:00,272.5413818359375,1.8986339569091797,11.47357177734375,59.740257263183594,4.180554389953613,8.866817474365234,17.643274307250977,1.2992198467254639
Warszawa,2023-06-04 08:00:00,238.07974243164062,1.1887211799621582,10.04200553894043,85.6704330444336,4.433551788330078,7.162788391113281,17.87929344177246,2.4646801948547363
Warszawa,2023-06-04 09:00:00,240.04608154296875,0.7099082469940186,4.0375189781188965,59.37478256225586,3.4516654014587402,4.024926662445068,17.720224380493164,2.7620456218719482
Warszawa,2023-06-04 10:00:00,236.85708618164062,0.5767803192138672,3.5164289474487305,54.388099670410156,4.933513641357422,6.000300884246826,19.98172378540039,4.998384475708008
Warszawa,2023-06-04 11:00:00,196.5440673828125,0.32854604721069336,3.7953338623046875,52.47172927856445,5.993514060974121,5.323315620422363,8.241377830505371,4.161568641662598
Warszawa,2023-06-04 12:00:00,227.27159118652344,0.5227261781692505,4.245464324951172,56.889793395996094,1.9585516452789307,4.659797191619873,9.570183753967285,5.160116672515869
Warszawa,2023-06-04 13:00:00,227.67349243164062,0.24567675590515137,5.278756141662598,35.34423065185547,2.553197145462036,3.809471607208252,6.957230567932129,4.8443803787231445
Warszawa,2023-06-04 14:00:00,192.78236389160156,0.47704625129699707,5.279023170471191,49.37632751464844,7.288552284240723,4.803976535797119,12.9873685836792,5.128063678741455
Warszawa,2023-06-04 15:00:00,247.9123077392578,0.433498740196228,9.063797950744629,37.83311080932617,6.602045059204102,4.55440092086792,8.801623344421387,2.6785683631896973
Warszawa,2023-06-04 16:00:00,243.54039001464844,0.3262026309967041,9.768383979797363,63.3930778503418,5.068037033081055,6.889967918395996,13.113679885864258,1.5155527591705322
Warszawa,2023-06-04 17:00:00,254.340576171875,0.3714771270751953,15.543787002563477,59.96752166748047,8.82947063446045,7.573131561279297,18.347280502319336,1.881748914718628
Warszawa,2023-06-04 18:00:00,298.8494567871094,0.24145174026489258,14.110194206237793,75.15583038330078,9.381004333496094,7.564515113830566,26.682342529296875,2.016453981399536
Warszawa,2023-06-04 19:00:00,267.39410400390625,0.2750060558319092,15.163394927978516,70.71047973632812,7.547711372375488,10.64237117767334,22.96046257019043,1.2877779006958008
Warszawa,2023-06-04 20:00:00,252.51576232910156,0.12825822830200195,13.410257339477539,82.39659118652344,6.914597034454346,7.453798294067383,20.382171630859375,0.7888689041137695
Warszawa,2023-06-04 21:00:00,292.537109375,0.06971526145935059,11.429628372192383,70.53965759277344,8.675647735595703,11.268828392028809,33.6364631652832,1.161299228668213
Warszawa,2023-06-04 22:00:00,226.19342041015625,0.09521722793579102,12.609855651855469,57.59147262573242,5.537144184112549,9.676125526428223,22.563568115234375,1.1003201007843018
Warszawa,2023-06-04 23:00:00,223.74038696289062,-0.0019176006317138672,10.958815574645996,49.12886428833008,7.189311981201172,8.345272064208984,24.94181251525879,0.8963278532028198
Warszawa,2023-06-05 00:00:00,242.9650421142578,0.07701301574707031,7.019794464111328,49.690696716308594,5.666017532348633,9.386717796325684,16.600759506225586,1.2503044605255127
Warszawa,2023-06-05 01:00:00,239.97866821289062,0.0916372537612915,9.79487133026123,44.39361572265625,5.331893444061279,9.361186981201172,16.078941345214844,1.7872250080108643
Warszawa,2023-06-05 02:00:00,237.43846130371094,0.04979372024536133,8.9746675491333,53.94541931152344,5.940450191497803,9.078856468200684,13.947235107421875,1.4032764434814453
Warszawa,2023-06-05 03:00:00,221.36961364746094,0.2147272825241089,8.366809844970703,54.20003128051758,3.9870262145996094,4.8082594871521,16.65658950805664,1.0315673351287842
Warszawa,2023-06-05 04:00:00,295.3583068847656,0.34087705612182617,6.556406021118164,54.04393005371094,6.641174793243408,6.601626873016357,19.552513122558594,0.8826344013214111
Warszawa,2023-06-05 05:00:00,227.3484344482422,0.7054903507232666,8.21910572052002,71.86125946044922,7.254131317138672,6.923058986663818,13.291787147521973,0.8008511066436768
Warszawa,2023-06-05 06:00:00,256.5849304199219,0.7828351259231567,14.420482635498047,57.45826721191406,4.365386486053467,8.628839492797852,13.931652069091797,1.3642373085021973
Warszawa,2023-06-05 07:00:00,238.47775268554688,0.9685376882553101,9.276015281677246,63.946434020996094,4.107882499694824,7.568589210510254,9.049951553344727,1.565002679824829
Warszawa,2023-06-05 08:00:00,230.07449340820312,0.7725281715393066,5.306703090667725,57.86109161376953,4.456659317016602,7.16761589050293,11.338160514831543,2.6498727798461914
Warszawa,2023-06-05 09:00:00,258.0340881347656,0.4946795701980591,6.3963093757629395,53.98658752441406,4.013687610626221,7.295575141906738,6.723238468170166,3.7205090522766113
Warszawa,2023-06-05 10:00:00,211.22605895996094,0.670777440071106,3.316349506378174,52.139678955078125,3.644284248352051,5.550073146820068,6.344603538513184,6.41141939163208
Warszawa,2023-06-05 11:00:00,213.42848205566406,0.2909505367279053,3.4279370307922363,33.024261474609375,3.077300548553467,6.094547271728516,6.354095458984375,5.578816890716553
Warszawa,2023-06-05 12:00:00,220.88768005371094,0.5306668281555176,3.671616554260254,31.04164695739746,3.095956325531006,3.695127487182617,6.938361167907715,4.3335957527160645
Warszawa,2023-06-05 13:00:00,223.140380859375,0.381003737449646,3.7653160095214844,45.538543701171875,1.4939558506011963,2.3303751945495605,8.785428047180176,4.873312473297119
